link,distance_km,path_type,pred_rssi_dbm_q50,pred_rssi_dbm_q90,worst_fresnel_fraction,usable_q90,planning_ok_q90,planning_evidence_eligible,policy_rssi_dbm_q50,policy_rssi_dbm_q90,diagnostic_itm_rssi_dbm_q50,diagnostic_itm_rssi_dbm_q90
monroe_flank<->pulpit_rock,9.74,line_of_sight,-171.2,-171.3,-15.24,False,False,True,,,,
eisenhower_relay<->glen_house,11.27,line_of_sight,-171.1,-171.3,-19.75,False,False,True,,,,
crag_camp<->glen_ellis,9.14,line_of_sight,-171.4,-171.4,-19.5,False,False,True,,,,
greenleaf_hut<->thirteen_falls,5.62,line_of_sight,-171.3,-171.4,-22.41,False,False,True,,,,
hancock_th<->tremont_summit,8.09,line_of_sight,-171.2,-171.4,-20.53,False,False,True,,,,
mizpah_hut<->boott_spur,7.32,line_of_sight,-171.3,-171.4,-16.84,False,False,True,,,,
pinkham_notch_vc<->carter_notch_hut,4.58,line_of_sight,-171.5,-171.5,-30.03,False,False,True,,,,
hermit_lake<->cog_skyline,4.33,line_of_sight,-171.5,-171.5,-32.9,False,False,True,,,,
hermit_lake<->middle_carter,10.63,line_of_sight,-171.5,-171.6,-15.44,False,False,True,,,,
flume_vc<->lincoln_woods_th,8.28,line_of_sight,-171.5,-171.6,-20.93,False,False,True,,,,
great_gulf_th<->moriah_summit,10.5,line_of_sight,-171.5,-171.6,-9.19,False,False,True,,,,
hermit_lake<->pulpit_rock,6.82,line_of_sight,-171.5,-171.6,-16.15,False,False,True,,,,
noon_peak<->mt_israel,11.51,line_of_sight,-171.4,-171.6,-19.97,False,False,True,,,,
thunderstorm_jct<->middle_carter,10.99,line_of_sight,-171.6,-171.6,-12.71,False,False,True,,,,
waterville_valley<->ferncroft_th,11.87,line_of_sight,-171.4,-171.7,-19.05,False,False,True,,,,
pinkham_notch_vc<->north_carter,9.34,line_of_sight,-171.6,-171.8,-17.96,False,False,True,,,,
hermit_lake<->durand_ridge,9.43,line_of_sight,-171.5,-171.8,-23.49,False,False,True,,,,
noon_peak<->white_ledge_cg,10.97,line_of_sight,-171.7,-171.8,-15.0,False,False,True,,,,
jewell_relay<->wildcat_d,9.17,line_of_sight,-171.7,-171.8,-28.21,False,False,True,,,,
pinkham_notch_vc<->durand_ridge,10.18,line_of_sight,-171.6,-171.8,-21.51,False,False,True,,,,
hermit_lake<->eisenhower_relay,5.64,line_of_sight,-171.8,-171.8,-24.33,False,False,True,,,,
little_haystack<->hancock_th,11.01,line_of_sight,-171.8,-171.9,-11.79,False,False,True,,,,
piper_th<->noon_peak,10.73,line_of_sight,-171.8,-171.9,-17.32,False,False,True,,,,
summit_shermanadams<->appalachia_th,11.32,line_of_sight,-171.8,-171.9,-17.22,False,False,True,,,,
appalachia_th<->great_gulf_th,7.03,line_of_sight,-171.9,-172.0,-27.63,False,False,True,,,,
hermit_lake<->jefferson_lawn,5.42,line_of_sight,-171.9,-172.0,-21.66,False,False,True,,,,
lion_head<->caps_ridge_th,6.01,line_of_sight,-172.0,-172.0,-27.27,False,False,True,,,,
lion_head<->middle_carter,11.04,line_of_sight,-171.9,-172.0,-14.16,False,False,True,,,,
waumbek_summit<->kilkenny_lookout,7.28,line_of_sight,-172.0,-172.0,-21.71,False,False,True,,,,
carter_notch_hut<->wild_river_blue_brook,8.04,line_of_sight,-172.2,-172.2,-24.46,False,False,True,,,,
carter_notch_hut<->dolly_copp,9.78,line_of_sight,-172.2,-172.3,-11.04,False,False,True,,,,
unknown_pond<->waumbek_summit,10.95,line_of_sight,-172.2,-172.3,-20.87,False,False,True,,,,
pulpit_rock<->isolation_davis,10.35,line_of_sight,-171.9,-172.4,-19.15,False,False,True,,,,
madison_hut<->north_carter,10.74,line_of_sight,-172.2,-172.5,-17.85,False,False,True,,,,
madison_hut<->zeta_pass,10.54,line_of_sight,-172.2,-172.5,-20.82,False,False,True,,,,
glen_ellis<->middle_carter,9.4,line_of_sight,-172.5,-172.6,-17.24,False,False,True,,,,
lion_head<->pulpit_rock,7.47,line_of_sight,-172.7,-172.7,-13.78,False,False,True,,,,
dolly_copp<->moriah_summit,9.87,line_of_sight,-172.6,-172.7,-9.04,False,False,True,,,,
crag_camp<->middle_carter,12.0,line_of_sight,-172.6,-172.7,-13.54,False,False,True,,,,
osceola_summit<->welch_dickey_th,9.9,line_of_sight,-172.6,-172.7,-19.18,False,False,True,,,,
little_haystack<->bondcliff,8.12,line_of_sight,-172.6,-172.7,-11.13,False,False,True,,,,
bondcliff<->signal_ridge,9.26,line_of_sight,-172.6,-172.7,-12.66,False,False,True,,,,
great_gulf_th<->middle_carter,8.06,line_of_sight,-172.8,-172.8,-18.53,False,False,True,,,,
madison_summit<->middle_carter,10.26,line_of_sight,-172.7,-172.8,-14.15,False,False,True,,,,
eisenhower_relay<->glen_ellis,7.72,line_of_sight,-172.8,-172.8,-22.41,False,False,True,,,,
flume_vc<->garfield_summit,11.43,line_of_sight,-172.8,-172.9,-18.13,False,False,True,,,,
greenleaf_hut<->mt_hale,11.62,line_of_sight,-172.6,-172.9,-15.42,False,False,True,,,,
nelson_crag<->middle_carter,11.08,line_of_sight,-172.9,-173.0,-14.3,False,False,True,,,,
ammo_relay<->madison_summit,7.84,line_of_sight,-172.9,-173.0,-17.95,False,False,True,,,,
willey_summit<->thirteen_falls,11.75,line_of_sight,-172.9,-173.0,-19.83,False,False,True,,,,
summit_shermanadams<->pulpit_rock,8.36,line_of_sight,-172.9,-173.0,-12.16,False,False,True,,,,
pinkham_notch_vc<->jefferson_lawn,7.19,line_of_sight,-173.0,-173.1,-21.79,False,False,True,,,,
lincoln_woods_th<->osceola_summit,9.88,line_of_sight,-173.0,-173.2,-23.01,False,False,True,,,,
jewell_relay<->wildcat_a,9.62,line_of_sight,-173.3,-173.3,-27.52,False,False,True,,,,
pinkham_notch_vc<->grayknob_cabin,7.65,line_of_sight,-173.2,-173.3,-22.66,False,False,True,,,,
dolly_copp<->caps_ridge_th,9.11,line_of_sight,-173.2,-173.4,-30.09,False,False,True,,,,
holts_ledge<->cube_s_ledge,11.95,line_of_sight,-173.1,-173.4,-23.33,False,False,True,,,,
zeacliff<->thirteen_falls,8.98,line_of_sight,-173.3,-173.4,-20.65,False,False,True,,,,
wildcat_d<->wild_river_blue_brook,10.27,line_of_sight,-173.4,-173.5,-21.06,False,False,True,,,,
gateway_marshfield<->madison_hut,9.02,line_of_sight,-173.4,-173.5,-20.11,False,False,True,,,,
nelson_crag<->appalachia_th,10.68,line_of_sight,-173.4,-173.5,-20.29,False,False,True,,,,
bondcliff<->sugarloaf_middle,11.59,line_of_sight,-173.3,-173.5,-17.78,False,False,True,,,,
summit_shermanadams<->middle_carter,11.76,line_of_sight,-173.4,-173.5,-13.12,False,False,True,,,,
clay_relay<->mt_hight,11.84,line_of_sight,-172.8,-173.6,-15.92,False,False,True,,,,
pinkham_notch_vc<->mt_hight,6.55,line_of_sight,-173.5,-173.6,-20.8,False,False,True,,,,
nelson_crag<->north_carter,11.7,line_of_sight,-173.5,-173.6,-10.91,False,False,True,,,,
dolly_copp<->imp_shelter,8.62,line_of_sight,-173.5,-173.6,-16.25,False,False,True,,,,
eisenhower_relay<->great_gulf_th,11.01,line_of_sight,-173.7,-173.7,-20.37,False,False,True,,,,
boott_spur<->pulpit_rock,7.55,line_of_sight,-173.8,-173.8,-15.31,False,False,True,,,,
glen_ellis<->mt_hight,7.14,line_of_sight,-173.7,-173.8,-20.33,False,False,True,,,,
glen_ellis<->jackson_summit,10.58,line_of_sight,-173.7,-173.8,-20.55,False,False,True,,,,
highland_center<->boott_spur,10.33,line_of_sight,-173.4,-173.8,-17.4,False,False,True,,,,
cog_skyline<->durand_ridge,8.57,line_of_sight,-173.8,-173.9,-23.8,False,False,True,,,,
ravine_lodge<->black_mtn_benton,8.55,line_of_sight,-173.8,-173.9,-23.07,False,False,True,,,,
glen_ellis<->webster_cliff,11.8,line_of_sight,-173.8,-174.0,-21.69,False,False,True,,,,
monroe_flank<->great_gulf_th,8.3,line_of_sight,-174.2,-174.2,-20.91,False,False,True,,,,
glen_ellis<->north_carter,10.37,line_of_sight,-174.2,-174.4,-16.56,False,False,True,,,,
great_gulf_th<->isolation_davis,11.3,line_of_sight,-174.3,-174.5,-23.74,False,False,True,,,,
cabot_summit<->waumbek_summit,9.0,line_of_sight,-174.4,-174.5,-19.16,False,False,True,,,,
gorham_info<->middle_carter,10.71,line_of_sight,-174.4,-174.5,-19.36,False,False,True,,,,
waterville_valley<->kanc_pass,10.29,line_of_sight,-174.5,-174.6,-24.43,False,False,True,,,,
hermit_lake<->north_carter,11.4,line_of_sight,-174.7,-174.8,-13.02,False,False,True,,,,
gorham_info<->zeta_pass,11.5,line_of_sight,-174.6,-174.8,-23.9,False,False,True,,,,
waumbek_summit<->the_bulge,9.62,line_of_sight,-174.6,-174.8,-19.79,False,False,True,,,,
dolly_copp<->monroe_flank,10.55,line_of_sight,-174.7,-174.8,-15.13,False,False,True,,,,
flume_vc<->owls_head_slide,6.97,line_of_sight,-174.8,-174.9,-25.63,False,False,True,,,,
wildcat_a<->wild_river_blue_brook,9.53,line_of_sight,-174.8,-174.9,-24.15,False,False,True,,,,
boott_spur<->durand_ridge,9.84,line_of_sight,-174.8,-174.9,-21.4,False,False,True,,,,
zeta_pass<->north_baldface,8.21,line_of_sight,-174.8,-175.0,-20.23,False,False,True,,,,
pinkham_notch_vc<->pierce_relay,10.78,line_of_sight,-174.8,-175.1,-28.66,False,False,True,,,,
carter_notch_hut<->great_gulf_th,7.69,line_of_sight,-175.1,-175.1,-14.78,False,False,True,,,,
lion_head<->north_carter,11.76,line_of_sight,-175.1,-175.2,-11.55,False,False,True,,,,
lafayette_place<->owls_head_slide,6.7,line_of_sight,-175.1,-175.2,-28.62,False,False,True,,,,
glen_ellis<->zeta_pass,8.5,line_of_sight,-175.2,-175.3,-20.48,False,False,True,,,,
lafayette_place<->garfield_summit,7.54,line_of_sight,-175.3,-175.3,-23.42,False,False,True,,,,
bondcliff<->tremont_summit,11.85,line_of_sight,-174.6,-175.4,-16.15,False,False,True,,,,
boott_spur<->jackson_summit,8.75,line_of_sight,-175.3,-175.4,-16.36,False,False,True,,,,
jewell_relay<->appalachia_th,10.47,line_of_sight,-175.2,-175.4,-21.36,False,False,True,,,,
gateway_marshfield<->dolly_copp,11.43,line_of_sight,-175.2,-175.5,-25.49,False,False,True,,,,
kanc_pass<->osceola_summit,6.14,line_of_sight,-175.4,-175.5,-32.78,False,False,True,,,,
carter_notch_hut<->glen_ellis,4.98,line_of_sight,-175.7,-175.7,-28.9,False,False,True,,,,
boott_spur<->webster_cliff,9.94,line_of_sight,-175.5,-175.7,-16.62,False,False,True,,,,
dolly_copp<->mt_hight,9.83,line_of_sight,-175.6,-175.7,-13.86,False,False,True,,,,
gateway_marshfield<->hermit_lake,6.04,line_of_sight,-175.7,-175.8,-31.01,False,False,True,,,,
lafayette_place<->guyot_summit,11.96,line_of_sight,-175.3,-175.8,-27.65,False,False,True,,,,
lakes_hut<->great_gulf_th,7.88,line_of_sight,-175.9,-175.9,-23.69,False,False,True,,,,
jewell_relay<->durand_ridge,7.72,line_of_sight,-176.0,-176.1,-20.64,False,False,True,,,,
lakes_hut<->mt_hight,11.68,line_of_sight,-175.6,-176.1,-17.04,False,False,True,,,,
tripyramid_n<->flat_mtn_pond,11.79,line_of_sight,-175.8,-176.1,-17.7,False,False,True,,,,
pinkham_notch_vc<->eisenhower_relay,7.93,line_of_sight,-176.1,-176.1,-26.4,False,False,True,,,,
carter_notch_hut<->ammo_relay,10.2,line_of_sight,-175.8,-176.2,-27.7,False,False,True,,,,
pinkham_notch_vc<->mizpah_hut,10.18,line_of_sight,-176.1,-176.2,-24.68,False,False,True,,,,
bondcliff<->carrigain_summit,9.32,line_of_sight,-176.2,-176.3,-12.3,False,False,True,,,,
appalachia_th<->glen_house,10.66,line_of_sight,-176.2,-176.3,-26.63,False,False,True,,,,
lakes_hut<->dolly_copp,10.12,line_of_sight,-176.2,-176.3,-18.33,False,False,True,,,,
great_gulf_th<->mt_hight,8.18,line_of_sight,-176.3,-176.4,-15.82,False,False,True,,,,
lion_head<->appalachia_th,11.77,line_of_sight,-176.2,-176.5,-25.49,False,False,True,,,,
mizpah_hut<->hermit_lake,8.14,line_of_sight,-176.5,-176.5,-27.72,False,False,True,,,,
madison_summit<->moriah_summit,11.85,line_of_sight,-176.4,-176.5,-7.96,False,False,True,,,,
carter_notch_hut<->north_baldface,9.48,line_of_sight,-176.4,-176.6,-21.94,False,False,True,,,,
dolly_copp<->middle_carter,9.02,line_of_sight,-176.6,-176.6,-20.37,False,False,True,,,,
pinkham_notch_vc<->jackson_summit,11.39,line_of_sight,-176.6,-176.7,-23.15,False,False,True,,,,
glen_house<->wild_river_blue_brook,9.58,line_of_sight,-176.8,-176.9,-28.11,False,False,True,,,,
kanc_pass<->tecumseh_ski_top,8.81,line_of_sight,-176.9,-176.9,-26.18,False,False,True,,,,
lakes_hut<->carter_notch_hut,9.79,line_of_sight,-176.7,-177.0,-23.96,False,False,True,,,,
sandwich_dome<->welch_ledges,9.92,line_of_sight,-176.9,-177.0,-22.1,False,False,True,,,,
pierce_relay<->glen_ellis,10.34,line_of_sight,-177.1,-177.2,-27.8,False,False,True,,,,
sandwich_dome<->welch_dickey_th,10.75,line_of_sight,-177.0,-177.2,-22.2,False,False,True,,,,
carter_notch_hut<->clay_relay,10.38,line_of_sight,-176.8,-177.2,-22.54,False,False,True,,,,
great_gulf_th<->cog_skyline,7.64,line_of_sight,-177.2,-177.2,-27.72,False,False,True,,,,
pulpit_rock<->north_baldface,9.79,line_of_sight,-177.4,-177.5,-21.47,False,False,True,,,,
sandwich_dome<->dickey_ledges,9.87,line_of_sight,-177.4,-177.5,-23.21,False,False,True,,,,
highland_center<->hermit_lake,11.15,line_of_sight,-177.3,-177.5,-29.41,False,False,True,,,,
mt_hight<->north_baldface,8.02,line_of_sight,-177.5,-177.6,-20.39,False,False,True,,,,
gateway_marshfield<->durand_ridge,10.21,line_of_sight,-177.5,-177.6,-20.78,False,False,True,,,,
appalachia_th<->cog_skyline,11.37,line_of_sight,-177.8,-177.9,-25.58,False,False,True,,,,
great_gulf_th<->north_carter,8.24,line_of_sight,-178.0,-178.0,-22.65,False,False,True,,,,
wildcat_d<->durand_ridge,10.83,line_of_sight,-178.0,-178.1,-23.57,False,False,True,,,,
carter_notch_hut<->jewell_relay,11.48,line_of_sight,-177.6,-178.1,-24.45,False,False,True,,,,
carter_notch_hut<->isolation_davis,10.44,line_of_sight,-177.8,-178.1,-24.8,False,False,True,,,,
mizpah_hut<->glen_ellis,9.58,line_of_sight,-178.1,-178.2,-25.02,False,False,True,,,,
waterville_valley<->piper_th,10.67,line_of_sight,-178.1,-178.3,-22.24,False,False,True,,,,
dolly_copp<->north_carter,8.88,line_of_sight,-178.4,-178.4,-21.03,False,False,True,,,,
ammo_relay<->durand_ridge,9.16,line_of_sight,-178.3,-178.4,-22.71,False,False,True,,,,
caps_ridge_th<->glen_house,10.34,line_of_sight,-178.2,-178.4,-28.91,False,False,True,,,,
cog_skyline<->pulpit_rock,10.92,line_of_sight,-178.1,-178.5,-29.99,False,False,True,,,,
flume_vc<->thirteen_falls,9.44,line_of_sight,-178.3,-178.5,-25.93,False,False,True,,,,
madison_summit<->north_carter,10.31,line_of_sight,-178.6,-178.7,-16.68,False,False,True,,,,
hermit_lake<->zeta_pass,9.88,line_of_sight,-178.7,-178.7,-18.81,False,False,True,,,,
thunderstorm_jct<->north_carter,11.17,line_of_sight,-178.8,-178.9,-17.1,False,False,True,,,,
carter_dome<->north_baldface,8.38,line_of_sight,-179.0,-179.0,-19.94,False,False,True,,,,
boott_spur<->zeta_pass,10.68,line_of_sight,-179.1,-179.1,-17.1,False,False,True,,,,
wildcat_a<->durand_ridge,10.69,line_of_sight,-179.0,-179.1,-24.48,False,False,True,,,,
dolly_copp<->cog_skyline,9.47,line_of_sight,-179.0,-179.1,-22.26,False,False,True,,,,
dolly_copp<->zeta_pass,9.1,line_of_sight,-179.4,-179.4,-22.49,False,False,True,,,,
kinsman_notch<->black_mtn_benton,9.0,line_of_sight,-179.3,-179.4,-27.21,False,False,True,,,,
lafayette_place<->thirteen_falls,7.3,line_of_sight,-179.3,-179.5,-33.18,False,False,True,,,,
lafayette_place<->lincoln_woods_th,11.4,line_of_sight,-179.4,-179.6,-23.79,False,False,True,,,,
glen_house<->durand_ridge,8.2,line_of_sight,-179.6,-179.6,-26.86,False,False,True,,,,
monroe_flank<->mt_hight,11.91,line_of_sight,-179.4,-179.7,-16.95,False,False,True,,,,
pinkham_notch_vc<->cog_skyline,6.8,line_of_sight,-179.7,-179.8,-40.18,False,False,True,,,,
ammo_relay<->great_gulf_th,7.55,line_of_sight,-179.7,-179.8,-30.57,False,False,True,,,,
hermit_lake<->webster_cliff,10.75,line_of_sight,-180.0,-180.1,-28.17,False,False,True,,,,
caps_ridge_th<->great_gulf_th,8.02,line_of_sight,-180.1,-180.2,-32.74,False,False,True,,,,
madison_summit<->mt_hight,10.56,line_of_sight,-180.2,-180.3,-13.37,False,False,True,,,,
gateway_marshfield<->pinkham_notch_vc,8.56,line_of_sight,-180.2,-180.3,-37.22,False,False,True,,,,
wildcat_a<->north_baldface,11.34,line_of_sight,-180.2,-180.6,-25.06,False,False,True,,,,
lion_head<->zeta_pass,10.35,line_of_sight,-180.5,-180.6,-17.77,False,False,True,,,,
dolly_copp<->ammo_relay,9.65,line_of_sight,-180.5,-180.7,-25.85,False,False,True,,,,
hermit_lake<->mt_hight,8.96,line_of_sight,-181.0,-181.0,-18.04,False,False,True,,,,
hermit_lake<->caps_ridge_th,6.9,line_of_sight,-181.0,-181.1,-38.52,False,False,True,,,,
great_gulf_th<->zeta_pass,7.87,line_of_sight,-181.0,-181.1,-24.1,False,False,True,,,,
nelson_crag<->zeta_pass,10.46,line_of_sight,-181.1,-181.2,-17.54,False,False,True,,,,
carter_notch_hut<->monroe_flank,9.98,line_of_sight,-181.1,-181.2,-23.88,False,False,True,,,,
carter_notch_hut<->madison_summit,10.07,line_of_sight,-181.3,-181.3,-13.12,False,False,True,,,,
gateway_marshfield<->great_gulf_th,9.72,line_of_sight,-181.3,-181.3,-30.13,False,False,True,,,,
lonesome_lake_hut<->thirteen_falls,9.11,line_of_sight,-181.3,-181.4,-23.87,False,False,True,,,,
kinsman_pond<->thirteen_falls,10.95,line_of_sight,-181.3,-181.4,-21.83,False,False,True,,,,
hermit_lake<->jackson_summit,9.56,line_of_sight,-181.6,-181.6,-27.81,False,False,True,,,,
lafayette_place<->bondcliff,10.97,line_of_sight,-181.9,-181.9,-27.09,False,False,True,,,,
crag_camp<->mt_hight,11.72,line_of_sight,-181.9,-182.0,-14.69,False,False,True,,,,
carter_notch_hut<->hermit_lake,7.07,line_of_sight,-182.0,-182.1,-25.19,False,False,True,,,,
ammo_relay<->glen_house,8.24,line_of_sight,-182.1,-182.2,-40.89,False,False,True,,,,
nelson_crag<->mt_hight,9.83,line_of_sight,-182.7,-182.8,-15.83,False,False,True,,,,
thunderstorm_jct<->mt_hight,10.95,line_of_sight,-182.7,-182.8,-13.99,False,False,True,,,,
lion_head<->mt_hight,9.55,line_of_sight,-182.7,-182.8,-16.75,False,False,True,,,,
gateway_marshfield<->glen_ellis,8.97,line_of_sight,-182.7,-182.8,-37.82,False,False,True,,,,
summit_shermanadams<->zeta_pass,11.1,line_of_sight,-182.8,-182.9,-16.93,False,False,True,,,,
wildcat_d<->north_baldface,11.86,line_of_sight,-182.9,-183.1,-22.45,False,False,True,,,,
boott_spur<->mt_hight,9.72,line_of_sight,-183.2,-183.2,-17.18,False,False,True,,,,
gateway_marshfield<->wildcat_d,10.69,line_of_sight,-183.6,-183.7,-29.63,False,False,True,,,,
cannon_tram_top<->thirteen_falls,8.61,line_of_sight,-184.0,-184.0,-23.68,False,False,True,,,,
glen_house<->cog_skyline,8.91,line_of_sight,-184.2,-184.2,-32.05,False,False,True,,,,
carter_notch_hut<->nelson_crag,8.2,line_of_sight,-184.2,-184.2,-21.71,False,False,True,,,,
madison_summit<->zeta_pass,10.16,line_of_sight,-184.2,-184.3,-19.67,False,False,True,,,,
cog_skyline<->wildcat_a,9.38,line_of_sight,-184.4,-184.5,-34.12,False,False,True,,,,
carter_notch_hut<->boott_spur,7.79,line_of_sight,-184.5,-184.5,-23.85,False,False,True,,,,
carter_notch_hut<->thunderstorm_jct,10.17,line_of_sight,-184.5,-184.6,-15.39,False,False,True,,,,
wildcat_d<->cog_skyline,8.86,line_of_sight,-184.5,-184.6,-34.33,False,False,True,,,,
wildcat_d<->caps_ridge_th,11.05,line_of_sight,-184.6,-184.7,-27.24,False,False,True,,,,
summit_shermanadams<->mt_hight,10.39,line_of_sight,-184.7,-184.8,-15.84,False,False,True,,,,
carter_notch_hut<->lion_head,7.75,line_of_sight,-185.1,-185.1,-23.13,False,False,True,,,,
caps_ridge_th<->wildcat_a,11.43,line_of_sight,-185.0,-185.1,-27.5,False,False,True,,,,
carter_notch_hut<->jefferson_lawn,10.82,line_of_sight,-185.1,-185.2,-19.99,False,False,True,,,,
kinsman_notch<->glencliff_th,9.65,line_of_sight,-185.8,-185.9,-33.76,False,False,True,,,,
summit_shermanadams<->carter_notch_hut,8.66,line_of_sight,-185.9,-186.0,-21.63,False,False,True,,,,
gateway_marshfield<->wildcat_a,11.27,line_of_sight,-186.1,-186.2,-32.7,False,False,True,,,,
carter_notch_hut<->crag_camp,10.73,line_of_sight,-186.1,-186.2,-17.88,False,False,True,,,,
thunderstorm_jct<->zeta_pass,10.78,line_of_sight,-186.8,-186.9,-20.49,False,False,True,,,,
crag_camp<->zeta_pass,11.7,line_of_sight,-187.0,-187.1,-21.68,False,False,True,,,,
pinkham_notch_vc<->caps_ridge_th,9.18,line_of_sight,-187.2,-187.2,-39.97,False,False,True,,,,
carter_notch_hut<->cog_skyline,11.22,line_of_sight,-187.5,-187.7,-31.56,False,False,True,,,,
gateway_marshfield<->glen_house,10.99,line_of_sight,-189.1,-189.2,-39.04,False,False,True,,,,
welch_dickey_th<->welch_ledges,0.84,line_of_sight,-105.9,-105.9,,True,False,,,,,
chocorua_summit<->passaconaway,1.32,line_of_sight,-122.8,-122.8,,True,False,,,,,
piper_th<->passaconaway,0.94,line_of_sight,-124.6,-124.6,,True,False,,,,,
ragged_mtn<->ragged_ski_base,1.24,line_of_sight,-102.1,-102.1,,True,False,,,,,
pack_monadnock<->miller_hq,0.99,line_of_sight,-100.8,-100.8,,True,False,,,,,
kearsarge_summit<->winslow_hq,1.02,line_of_sight,-119.8,-119.8,,True,False,,,,,
table_rock<->balsams_gateway,0.97,line_of_sight,-115.4,-115.4,,True,False,,,,,
mt_hight<->carter_dome,0.57,line_of_sight,-128.9,-128.9,,True,False,,,,,
crotched_summit<->crotched_base,0.77,line_of_sight,-120.0,-120.0,,True,False,,,,,
pillsbury_sp<->bryant_ledge,1.32,line_of_sight,-127.6,-127.6,,True,False,,,,,
kilburn_th<->kilburn_ridge,0.73,line_of_sight,-121.2,-121.2,,True,False,,,,,
champney_th<->passaconaway,8.4,line_of_sight,-121.1,-121.2,,True,False,,,,,
moose_mtn_at<->moose_s_ledge,0.91,line_of_sight,-110.9,-110.9,,True,False,,,,,
moose_s_ledge<->moose_mtn_lodge,0.91,line_of_sight,-124.4,-124.4,,True,False,,,,,
